Event_ID,Article_ID,Actor_Normalized,Actor_Type,Victim_Normalized,Victim_Type,Location_Country,Location_City,Location_Coordinates,Date_Normalized,Taxonomy_L1,Taxonomy_L2,Taxonomy_L3,Weapon_Category,Deaths,Injuries,Severity,Event_Description,Actor_Confidence,Victim_Confidence,Location_Confidence,Date_Confidence,Classification_Confidence,Flagged_for_Review,Notes,Annotator_Name,PERPETRATOR,VICTIM,TARGET,ORGANIZATION,GOVERNMENT,EVENT_TYPE,ACTION,WEAPON,VIOLENCE_TYPE,DATE,TIME,DURATION,FREQUENCY,COUNTRY,REGION,CITY,DISTRICT,FACILITY,GEOGRAPHIC,COORDINATES,CASUALTIES,INJURED,DISPLACEMENT,DAMAGE,MOTIVE,TRIGGER
SYNTH_V3_04122,SYNTH_V3_04122,ISWAP fighters,Armed Group,120 villagers and traders,,Mozambique,Gao,"coordinates 4.2N, 18.6E","Saturday, December 27th",Violence,attack,,RPG launchers,,,High,"Following the collapse of peace talks, ISWAP fighters launched a attack on border post near prison in Gao, Lamu County, Mozambique on Saturday, December 27th after sunset. Armed with RPG launchers, fighters shelled 120 villagers and traders, leaving more than 90 dead and 111 injured. The overnight attack of retaliatory violence was to expand territorial control. Somali National Army confirmed burning the village market in the Nile River valley at coordinates 4.2N, 18.6E. African Union says displacing over 15,000 residents as escalating raids continue in Djugu territory.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,ISWAP fighters,120 villagers and traders,border post,African Union,Somali National Army,attack,shelled,RPG launchers,retaliatory violence,"Saturday, December 27th",after sunset,overnight attack,escalating raids,Mozambique,Lamu County,Gao,Djugu territory,prison,Nile River valley,"coordinates 4.2N, 18.6E",more than 90 dead,111 injured,"displacing over 15,000 residents",burning the village market,to expand territorial control,following the collapse of peace talks
SYNTH_V3_04123,SYNTH_V3_04123,Mai-Mai and ADF,Armed Group,43 traders,,Mali,Bangui,"coordinates 9.5N, 7.8E","September 10, 2020",Violence,car bombing,,hand grenades,,,High,"Witnesses in Bangui, Cabo Delgado Province, Mali described how Mai-Mai and ADF launched a car bombing on September 10, 2020 during the night, destroyed UN compound near General Hospital. Armed with hand grenades, the attackers targeted 43 traders for economic gain, resulting in 199 people killed and 280 injured. The hours-long battle of ethnic violence led to creating a new wave of refugees from Nyiragongo territory. Chadian military found torching hundreds of structures in the Congo River basin at coordinates 9.5N, 7.8E. Save the Children says this is part of daily raids after months of tensions.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Mai-Mai and ADF,43 traders,UN compound,Save the Children,Chadian military,car bombing,destroyed,hand grenades,ethnic violence,"September 10, 2020",during the night,hours-long battle,daily raids,Mali,Cabo Delgado Province,Bangui,Nyiragongo territory,General Hospital,Congo River basin,"coordinates 9.5N, 7.8E",199 people killed,280 injured,creating a new wave of refugees,torching hundreds of structures,for economic gain,after months of tensions
SYNTH_V3_04124,SYNTH_V3_04124,Boko Haram and ISWAP,Armed Group,47 soldiers,,Rwanda,Kano,"coordinates 4.2N, 18.6E",24th November,Violence,clashes,,artillery shells,,,High,"Boko Haram and ISWAP operating from Lakes State looted a vessel with 47 soldiers off the coast of Kano, Rwanda on 24th November. The clashes Saturday night using artillery shells resulted in an estimated 139 dead and approximately 218 wounded. Meanwhile, militants simultaneously looted the Congolese military base in Eastern Equatoria, due to ethnic tensions. The farmer-herder violence caused destroying critical infrastructure and forcing entire villages to flee from the Sahel belt. MONUSCO reported the sustained bombardment affected market areas near primary school at coordinates 4.2N, 18.6E. This continues weekly incursions following failed disarmament talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Boko Haram and ISWAP,47 soldiers,market areas,MONUSCO,Congolese military,clashes,looted,artillery shells,farmer-herder violence,24th November,Saturday night,sustained bombardment,weekly incursions,Rwanda,Lakes State,Kano,Eastern Equatoria,primary school,Sahel belt,"coordinates 4.2N, 18.6E",an estimated 139 dead,approximately 218 wounded,forcing entire villages to flee,destroying critical infrastructure,due to ethnic tensions,following failed disarmament talks
SYNTH_V3_04125,SYNTH_V3_04125,Ugandan forces,Armed Group,14 journalists,,Egypt,Abuja-Lokoja,"GPS location 6.8S, 39.2E","on Friday, September 11th, 2024",Violence,car bombing,,landmines,,,High,"On on Friday, September 11th, 2024, Ugandan forces conducted car bombing on churches in Mandera County, Egypt, near Abuja-Lokoja, using landmines, resulting in at least 7 killed and 83 wounded. The sectarian violence torched 14 journalists, for religious reasons. Burkinabe armed forces responded but found burning schools and clinics. MINUSMA reported the prolonged fighting caused forcing entire villages to flee from the Nile River valley at GPS location 6.8S, 39.2E. The incident occurred before sunrise, following the collapse of peace talks. This is part of weekly incursions affecting the primary school in Eastern Equatoria.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Ugandan forces,14 journalists,churches,MINUSMA,Burkinabe armed forces,car bombing,torched,landmines,sectarian violence,"on Friday, September 11th, 2024",before sunrise,prolonged fighting,weekly incursions,Egypt,Mandera County,Abuja-Lokoja,Eastern Equatoria,primary school,Nile River valley,"GPS location 6.8S, 39.2E",at least 7 killed,83 wounded,forcing entire villages to flee,burning schools and clinics,for religious reasons,following the collapse of peace talks
SYNTH_V3_04126,SYNTH_V3_04126,Community vigilantes,Armed Group,41 worshippers,,DRC,Sebba,"coordinates 0.5S, 25.0E",between March 11th and March 16th,Violence,car bombing,,mortars,,,High,"In for control of territory, Community vigilantes armed with mortars seized communities in Sebba, North Kivu, DRC on between March 11th and March 16th Monday evening, killing 41 worshippers, while survivors reported that Burkinabe armed forces stationed nearby failed to intervene. The car bombing caused 78 dead and an estimated 69 wounded. The terrorist attack after months of tensions led to burning the village market and forcing 10,000 people to flee. World Food Programme said the two-hour siege affected schools and health center in Eastern Equatoria near the dense forest at coordinates 0.5S, 25.0E. This is part of daily raids.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Community vigilantes,41 worshippers,schools,World Food Programme,Burkinabe armed forces,car bombing,seized,mortars,terrorist attack,between March 11th and March 16th,Monday evening,two-hour siege,daily raids,DRC,North Kivu,Sebba,Eastern Equatoria,health center,dense forest,"coordinates 0.5S, 25.0E",78 dead,an estimated 69 wounded,"forcing 10,000 people to flee",burning the village market,for control of territory,after months of tensions
SYNTH_V3_04127,SYNTH_V3_04127,ISGS fighters,Armed Group,85 civilians including women and children,,Djibouti,Ituri,"coordinates 11.3N, 42.1E",between March 23rd and March 28th,Violence,clashes,,mortars,,,High,"International Crisis Group has reported a devastating clashes in Djibouti where ISGS fighters bombarded humanitarian convoy in Ituri, Konduga district, South Darfur on between March 23rd and March 28th. The Thursday afternoon assault using mortars resulted in 125 people dead, more than 250 injured, and forcing 10,000 people to flee. The militant violence targeted 85 civilians including women and children for control of territory. Malian Armed Forces found destroying over 200 homes near mosque in the border region at coordinates 11.3N, 42.1E. This two-hour siege is part of intensified operations following a military offensive.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,ISGS fighters,85 civilians including women and children,humanitarian convoy,International Crisis Group,Malian Armed Forces,clashes,bombarded,mortars,militant violence,between March 23rd and March 28th,Thursday afternoon,two-hour siege,intensified operations,Djibouti,South Darfur,Ituri,Konduga district,mosque,border region,"coordinates 11.3N, 42.1E",125 people dead,more than 250 injured,"forcing 10,000 people to flee",destroying over 200 homes,for control of territory,following a military offensive
SYNTH_V3_04128,SYNTH_V3_04128,ADF fighters,Armed Group,women and elderly,,Rwanda,Ndjamena,"coordinates 9.5N, 7.8E",6th of September 2020,Violence,raids,,rocket-propelled grenades,,,High,"On 6th of September 2020, ADF fighters conducted raids on humanitarian convoy in Yobe State, Rwanda, near Ndjamena, using rocket-propelled grenades, resulting in at least 171 killed and an estimated 75 wounded. The armed violence captured women and elderly, due to ethnic tensions. Somali National Army responded but found demolishing residential areas. Oxfam reported the three-hour assault caused displacing over 15,000 residents from the river banks at coordinates 9.5N, 7.8E. The incident occurred Saturday night, following ethnic clashes. This is part of intensified operations affecting the community center in Yei River County.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,ADF fighters,women and elderly,humanitarian convoy,Oxfam,Somali National Army,raids,captured,rocket-propelled grenades,armed violence,6th of September 2020,Saturday night,three-hour assault,intensified operations,Rwanda,Yobe State,Ndjamena,Yei River County,community center,river banks,"coordinates 9.5N, 7.8E",at least 171 killed,an estimated 75 wounded,"displacing over 15,000 residents",demolishing residential areas,due to ethnic tensions,following ethnic clashes
SYNTH_V3_04129,SYNTH_V3_04129,FDLR and Mai-Mai Yakutumba,Armed Group,ethnic Nuer fighters,,Mozambique,El Fasher,"coordinates 9.5N, 7.8E",2nd March,Violence,kidnapping,,mortars and artillery,,,High,"FDLR and Mai-Mai Yakutumba operating from Adamawa State targeted a vessel with ethnic Nuer fighters off the coast of El Fasher, Mozambique on 2nd March. The kidnapping Tuesday morning using mortars and artillery resulted in 114 fatalities and more than 209 injured. Meanwhile, militants simultaneously targeted the Ethiopian military base in Yei River County, over land disputes. The armed violence caused razing dozens of houses and forcing 10,000 people to flee from the desert area. Oxfam reported the three-hour assault affected UN compound near refugee camp at coordinates 9.5N, 7.8E. This continues daily raids following ethnic clashes.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,FDLR and Mai-Mai Yakutumba,ethnic Nuer fighters,UN compound,Oxfam,Ethiopian military,kidnapping,targeted,mortars and artillery,armed violence,2nd March,Tuesday morning,three-hour assault,daily raids,Mozambique,Adamawa State,El Fasher,Yei River County,refugee camp,desert area,"coordinates 9.5N, 7.8E",114 fatalities,more than 209 injured,"forcing 10,000 people to flee",razing dozens of houses,over land disputes,following ethnic clashes
SYNTH_V3_04130,SYNTH_V3_04130,M23 and ADF,Armed Group,34 militia members,,Cameroon,Ituri,"coordinates 0.5S, 25.0E",10th April,Violence,kidnapping,,light weapons,,,High,"Witnesses in Ituri, Centre-Nord Region, Cameroon described how M23 and ADF launched a kidnapping on 10th April during the night, attacked border post near mosque. Armed with light weapons, the attackers targeted 34 militia members due to ethnic tensions, resulting in 58 dead and at least 21 wounded. The prolonged fighting of ethnic violence led to displacing thousands of families from Jos North. Ugandan military found burning the village market in the Sahel belt at coordinates 0.5S, 25.0E. ICRC says this is part of daily raids following the breakdown of a ceasefire.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,M23 and ADF,34 militia members,border post,ICRC,Ugandan military,kidnapping,attacked,light weapons,ethnic violence,10th April,during the night,prolonged fighting,daily raids,Cameroon,Centre-Nord Region,Ituri,Jos North,mosque,Sahel belt,"coordinates 0.5S, 25.0E",58 dead,at least 21 wounded,displacing thousands of families,burning the village market,due to ethnic tensions,following the breakdown of a ceasefire
SYNTH_V3_04131,SYNTH_V3_04131,Ugandan forces,Armed Group,police and soldiers,,Rwanda,Mombasa,"coordinates 12.1N, 15.0E",15th November 2020,Violence,armed robbery,,suicide vests,,,High,"On 15th November 2020, the Ugandan forces launched a three-hour assault against border post in Mombasa, Irumu territory, Ituri Province, Rwanda. The armed robbery approximately 6 PM saw fighters armed with suicide vests burned police and soldiers, resulting in an estimated 55 dead and at least 168 wounded. The intercommunal clashes in retaliation for previous attacks caused destroying critical infrastructure near the court building. Somali National Army confirmed displacing over 15,000 residents from the lake shores at coordinates 12.1N, 15.0E. UNMISS said this continues persistent attacks after months of tensions.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Ugandan forces,police and soldiers,border post,UNMISS,Somali National Army,armed robbery,burned,suicide vests,intercommunal clashes,15th November 2020,approximately 6 PM,three-hour assault,persistent attacks,Rwanda,Ituri Province,Mombasa,Irumu territory,court building,lake shores,"coordinates 12.1N, 15.0E",an estimated 55 dead,at least 168 wounded,"displacing over 15,000 residents",destroying critical infrastructure,in retaliation for previous attacks,after months of tensions
SYNTH_V3_04132,SYNTH_V3_04132,Local hunters militia,Armed Group,internally displaced persons,,Somalia,Baga,"coordinates 12.1N, 15.0E",September 3rd,Violence,attack,,technicals,,,High,"UNMISS has reported a devastating attack in Somalia where Local hunters militia attacked mosques in Baga, Djugu territory, North Kivu on September 3rd. The early morning assault using technicals resulted in 151 people dead, an estimated 11 wounded, and displacing thousands of families. The sectarian violence targeted internally displaced persons over political grievances. Kenyan Defense Forces found burning the village market near Teaching Hospital in the coastal region at coordinates 12.1N, 15.0E. This overnight attack is part of intensified operations after months of tensions.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Local hunters militia,internally displaced persons,mosques,UNMISS,Kenyan Defense Forces,attack,attacked,technicals,sectarian violence,September 3rd,early morning,overnight attack,intensified operations,Somalia,North Kivu,Baga,Djugu territory,Teaching Hospital,coastal region,"coordinates 12.1N, 15.0E",151 people dead,an estimated 11 wounded,displacing thousands of families,burning the village market,over political grievances,after months of tensions
SYNTH_V3_04133,SYNTH_V3_04133,Nigerian Army soldiers,Armed Group,villagers and market traders,,South Sudan,Tripoli,"coordinates 4.8N, 31.5E",from the 2nd to the 6th of July,Violence,ground offensive,,mortars,,,High,"Nigerian Army soldiers operating from North Darfur stormed a vessel with villagers and market traders off the coast of Tripoli, South Sudan on from the 2nd to the 6th of July. The ground offensive at dawn using mortars resulted in 62 people dead and 192 people injured. Meanwhile, militants simultaneously stormed the Burkinabe armed forces base in Gwoza district, over land disputes. The militant violence caused setting fire to crops and granaries and displacing thousands of families from the lake shores. African Union reported the brief skirmish affected churches near mosque at coordinates 4.8N, 31.5E. This continues intensified operations following the breakdown of a ceasefire.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Nigerian Army soldiers,villagers and market traders,churches,African Union,Burkinabe armed forces,ground offensive,stormed,mortars,militant violence,from the 2nd to the 6th of July,at dawn,brief skirmish,intensified operations,South Sudan,North Darfur,Tripoli,Gwoza district,mosque,lake shores,"coordinates 4.8N, 31.5E",62 people dead,192 people injured,displacing thousands of families,setting fire to crops and granaries,over land disputes,following the breakdown of a ceasefire
SYNTH_V3_04134,SYNTH_V3_04134,Al Shabaab and ISIS,Armed Group,85 civilians including women and children,,Burundi,Yola,"GPS location 6.8S, 39.2E",Friday March 24,Violence,attacks,,technicals,,,High,"Al Shabaab and ISIS operating from Jonglei State struck a vessel with 85 civilians including women and children off the coast of Yola, Burundi on Friday March 24. The attacks in the afternoon using technicals resulted in 133 people killed and at least 221 wounded. Meanwhile, militants simultaneously struck the Kenyan Defense Forces base in Konduga district, over political grievances. The election-related violence caused burning schools and clinics and creating a new wave of refugees from the mountainous terrain. ICRC reported the week-long offensive affected police stations near police station at GPS location 6.8S, 39.2E. This continues persistent attacks following the breakdown of a ceasefire.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Al Shabaab and ISIS,85 civilians including women and children,police stations,ICRC,Kenyan Defense Forces,attacks,struck,technicals,election-related violence,Friday March 24,in the afternoon,week-long offensive,persistent attacks,Burundi,Jonglei State,Yola,Konduga district,police station,mountainous terrain,"GPS location 6.8S, 39.2E",133 people killed,at least 221 wounded,creating a new wave of refugees,burning schools and clinics,over political grievances,following the breakdown of a ceasefire
SYNTH_V3_04135,SYNTH_V3_04135,Local hunters militia,Armed Group,14 journalists,,Nigeria,Afgooye,"coordinates 4.2N, 18.6E",between 15th and 16th of May,Violence,assault,,hand grenades,,,High,"On between 15th and 16th of May, the Local hunters militia launched a three-hour assault against schools in Afgooye, Beni territory, Ituri Province, Nigeria. The assault Friday night saw fighters armed with hand grenades killed 14 journalists, resulting in more than 71 dead and 266 injured. The election-related violence in retaliation for previous attacks caused destroying over 200 homes near the community center. Somali National Army confirmed displacing approximately 450,000 civilians from the border region at coordinates 4.2N, 18.6E. AMISOM said this continues intensified operations following ethnic clashes.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Local hunters militia,14 journalists,schools,AMISOM,Somali National Army,assault,killed,hand grenades,election-related violence,between 15th and 16th of May,Friday night,three-hour assault,intensified operations,Nigeria,Ituri Province,Afgooye,Beni territory,community center,border region,"coordinates 4.2N, 18.6E",more than 71 dead,266 injured,"displacing approximately 450,000 civilians",destroying over 200 homes,in retaliation for previous attacks,following ethnic clashes
SYNTH_V3_04136,SYNTH_V3_04136,Ambazonia separatists,Armed Group,ethnic Tigray civilians,,Nigeria,Khartoum-Omdurman,"coordinates 11.3N, 42.1E",15th June 2022,Violence,airstrike,,heavy machine guns,,,High,"Witnesses in Khartoum-Omdurman, Central Darfur, Nigeria described how Ambazonia separatists launched a airstrike on 15th June 2022 during the night, destroyed several communities near primary school. Armed with heavy machine guns, the attackers targeted ethnic Tigray civilians for religious reasons, resulting in 9 people dead and at least 244 wounded. The sustained bombardment of armed violence led to forcing entire villages to flee from Konduga district. Libyan armed forces found destroying over 200 homes in the highland region at coordinates 11.3N, 42.1E. UNICEF says this is part of ongoing violence after government crackdown.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Ambazonia separatists,ethnic Tigray civilians,several communities,UNICEF,Libyan armed forces,airstrike,destroyed,heavy machine guns,armed violence,15th June 2022,during the night,sustained bombardment,ongoing violence,Nigeria,Central Darfur,Khartoum-Omdurman,Konduga district,primary school,highland region,"coordinates 11.3N, 42.1E",9 people dead,at least 244 wounded,forcing entire villages to flee,destroying over 200 homes,for religious reasons,after government crackdown
SYNTH_V3_04137,SYNTH_V3_04137,Islamic State West Africa,Armed Group,52 refugees,,Niger,Khartoum,"coordinates 4.8N, 31.5E",14 November 2024,Violence,bombardment,,AK-47 rifles,,,High,"After government crackdown, Islamic State West Africa launched a bombardment on military positions near IDP camp in Khartoum, Blue Nile State, Niger on 14 November 2024 Monday evening. Armed with AK-47 rifles, fighters struck 52 refugees, leaving an estimated 34 dead and 229 wounded. The three-hour assault of religious violence was for economic gain. Libyan armed forces confirmed razing dozens of houses in the highland region at coordinates 4.8N, 31.5E. Save the Children says displacing thousands of families as escalating raids continue in Chibok district.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Islamic State West Africa,52 refugees,military positions,Save the Children,Libyan armed forces,bombardment,struck,AK-47 rifles,religious violence,14 November 2024,Monday evening,three-hour assault,escalating raids,Niger,Blue Nile State,Khartoum,Chibok district,IDP camp,highland region,"coordinates 4.8N, 31.5E",an estimated 34 dead,229 wounded,displacing thousands of families,razing dozens of houses,for economic gain,after government crackdown
SYNTH_V3_04138,SYNTH_V3_04138,JNIM militants,Armed Group,women and elderly,,Burkina Faso,Kano,"coordinates 4.8N, 31.5E",Sunday December 25,Violence,car bombing,,machetes and knives,,,High,"On Sunday December 25, the JNIM militants launched a three-hour assault against government buildings in Kano, Jur River County, Amhara Region, Burkina Faso. The car bombing before sunrise saw fighters armed with machetes and knives occupied women and elderly, resulting in 162 people killed and 15 wounded. The sectarian violence over grazing rights caused destroying over 200 homes near the health center. Rwandan Defense Forces confirmed forcing entire villages to flee from the Lake Chad basin at coordinates 4.8N, 31.5E. Red Cross said this continues escalating raids after months of tensions.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,JNIM militants,women and elderly,government buildings,Red Cross,Rwandan Defense Forces,car bombing,occupied,machetes and knives,sectarian violence,Sunday December 25,before sunrise,three-hour assault,escalating raids,Burkina Faso,Amhara Region,Kano,Jur River County,health center,Lake Chad basin,"coordinates 4.8N, 31.5E",162 people killed,15 wounded,forcing entire villages to flee,destroying over 200 homes,over grazing rights,after months of tensions
SYNTH_V3_04139,SYNTH_V3_04139,M23 and ADF,Armed Group,ethnic Amhara militia,,Sudan,Tripoli,"coordinates 4.8N, 31.5E","May 18th, 2020",Violence,raid,,machetes and knives,,,High,"Witnesses in Tripoli, Unity State, Sudan described how M23 and ADF launched a raid on May 18th, 2020 Monday evening, burned refugee camps near UN compound. Armed with machetes and knives, the attackers targeted ethnic Amhara militia for control of territory, resulting in at least 87 killed and 175 people injured. The brief skirmish of retaliatory violence led to displacing thousands of families from Djugu territory. Mozambican military found demolishing residential areas in the lake shores at coordinates 4.8N, 31.5E. UNICEF says this is part of intensified operations following the collapse of peace talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,M23 and ADF,ethnic Amhara militia,refugee camps,UNICEF,Mozambican military,raid,burned,machetes and knives,retaliatory violence,"May 18th, 2020",Monday evening,brief skirmish,intensified operations,Sudan,Unity State,Tripoli,Djugu territory,UN compound,lake shores,"coordinates 4.8N, 31.5E",at least 87 killed,175 people injured,displacing thousands of families,demolishing residential areas,for control of territory,following the collapse of peace talks
SYNTH_V3_04140,SYNTH_V3_04140,RSF and Janjaweed,Armed Group,43 traders,,South Sudan,Sebba,"coordinates 0.5S, 25.0E",July 9th,Violence,suicide bombing,,suicide vests,,,High,"RSF and Janjaweed operating from Plateau State burned a vessel with 43 traders off the coast of Sebba, South Sudan on July 9th. The suicide bombing in the early hours using suicide vests resulted in at least 61 killed and approximately 186 wounded. Meanwhile, militants simultaneously burned the Nigerian Army base in Central Equatoria, for revenge. The insurgent attack caused torching hundreds of structures and creating a new wave of refugees from the lake shores. Human Rights Watch reported the daylong engagement affected mosques near Teaching Hospital at coordinates 0.5S, 25.0E. This continues weekly incursions following failed disarmament talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,RSF and Janjaweed,43 traders,mosques,Human Rights Watch,Nigerian Army,suicide bombing,burned,suicide vests,insurgent attack,July 9th,in the early hours,daylong engagement,weekly incursions,South Sudan,Plateau State,Sebba,Central Equatoria,Teaching Hospital,lake shores,"coordinates 0.5S, 25.0E",at least 61 killed,approximately 186 wounded,creating a new wave of refugees,torching hundreds of structures,for revenge,following failed disarmament talks
SYNTH_V3_04141,SYNTH_V3_04141,Anti-Balaka militia,Armed Group,ethnic Berom farmers,,Tanzania,Abuja-Lokoja,"coordinates 8.5N, 13.2W",between 19th and 22nd of January,Violence,roadside bombing,,anti-aircraft guns,,,High,"Witnesses in Abuja-Lokoja, North Darfur, Tanzania described how Anti-Balaka militia launched a roadside bombing on between 19th and 22nd of January during the night, occupied residential areas near UN compound. Armed with anti-aircraft guns, the attackers targeted ethnic Berom farmers for religious reasons, resulting in 16 people killed and 39 people injured. The sustained bombardment of ethnic violence led to forcing entire villages to flee from Jur River County. Rwandan Defense Forces found burning the village market in the coastal region at coordinates 8.5N, 13.2W. MONUSCO says this is part of continuous fighting after government crackdown.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Anti-Balaka militia,ethnic Berom farmers,residential areas,MONUSCO,Rwandan Defense Forces,roadside bombing,occupied,anti-aircraft guns,ethnic violence,between 19th and 22nd of January,during the night,sustained bombardment,continuous fighting,Tanzania,North Darfur,Abuja-Lokoja,Jur River County,UN compound,coastal region,"coordinates 8.5N, 13.2W",16 people killed,39 people injured,forcing entire villages to flee,burning the village market,for religious reasons,after government crackdown
SYNTH_V3_04142,SYNTH_V3_04142,Local hunters militia,Armed Group,ethnic Dinka civilians,,Mali,Port Sudan,"coordinates 9.5N, 7.8E",January 21st,Violence,offensive,,suicide vests,,,High,"After peace negotiations failed, Local hunters militia launched a offensive on military positions near court building in Port Sudan, Tigray Region, Mali on January 21st around 3 AM. Armed with suicide vests, fighters seized ethnic Dinka civilians, leaving 57 dead and 120 wounded. The sustained bombardment of ethnic violence was for religious reasons. Libyan armed forces confirmed razing dozens of houses in the Congo River basin at coordinates 9.5N, 7.8E. UNHCR says displacing over 15,000 residents as escalating raids continue in Gwoza district.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Local hunters militia,ethnic Dinka civilians,military positions,UNHCR,Libyan armed forces,offensive,seized,suicide vests,ethnic violence,January 21st,around 3 AM,sustained bombardment,escalating raids,Mali,Tigray Region,Port Sudan,Gwoza district,court building,Congo River basin,"coordinates 9.5N, 7.8E",57 dead,120 wounded,"displacing over 15,000 residents",razing dozens of houses,for religious reasons,after peace negotiations failed
SYNTH_V3_04143,SYNTH_V3_04143,Ansar Dine militants,Armed Group,34 militia members,,Djibouti,Jos-Bauchi,"GPS location 6.8S, 39.2E",from December 13 to December 18,Violence,coordinated attack,,landmines,,,High,"Witnesses in Jos-Bauchi, Borno State, Djibouti described how Ansar Dine militants launched a coordinated attack on from December 13 to December 18 overnight, abducted churches near UN compound. Armed with landmines, the attackers targeted 34 militia members for economic gain, resulting in at least 137 killed and at least 127 wounded. The hours-long battle of intercommunal clashes led to forcing residents to seek shelter from Bama district. Nigerian Army found burning schools and clinics in the border region at GPS location 6.8S, 39.2E. Human Rights Watch says this is part of ongoing violence following failed disarmament talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Ansar Dine militants,34 militia members,churches,Human Rights Watch,Nigerian Army,coordinated attack,abducted,landmines,intercommunal clashes,from December 13 to December 18,overnight,hours-long battle,ongoing violence,Djibouti,Borno State,Jos-Bauchi,Bama district,UN compound,border region,"GPS location 6.8S, 39.2E",at least 137 killed,at least 127 wounded,forcing residents to seek shelter,burning schools and clinics,for economic gain,following failed disarmament talks
SYNTH_V3_04144,SYNTH_V3_04144,Rapid Support Forces and Janjaweed militia,Armed Group,19 local officials,,Eritrea,Ituri,"coordinates 12.1N, 15.0E","Wednesday, October 14th",Violence,roadside bombing,,hand grenades,,,High,"On Wednesday, October 14th, the Rapid Support Forces and Janjaweed militia launched a daylong engagement against IDP camps in Ituri, Djugu territory, North Darfur, Eritrea. The roadside bombing after sunset saw fighters armed with hand grenades struck 19 local officials, resulting in 130 fatalities and 177 wounded. The terrorist attack for control of territory caused destroying over 200 homes near the Catholic Church. Ugandan military confirmed displacing over 15,000 residents from the Nile River valley at coordinates 12.1N, 15.0E. International Crisis Group said this continues daily raids after government crackdown.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Rapid Support Forces and Janjaweed militia,19 local officials,IDP camps,International Crisis Group,Ugandan military,roadside bombing,struck,hand grenades,terrorist attack,"Wednesday, October 14th",after sunset,daylong engagement,daily raids,Eritrea,North Darfur,Ituri,Djugu territory,Catholic Church,Nile River valley,"coordinates 12.1N, 15.0E",130 fatalities,177 wounded,"displacing over 15,000 residents",destroying over 200 homes,for control of territory,after government crackdown
